"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2024-09-15T11:25:22.131000+00:00",9598,20,1245,77,11,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-09-15T11:26:32.458000+00:00",9598,21.1,1245,1,12,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-09-15T11:26:35.450000+00:00",9598,19.9,1245,63,12,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-09-15T11:26:55.973000+00:00",9598,21.2,1245,44,12,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-09-15T11:27:15.657000+00:00",9598,20.9,1245,22,12,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-09-15T11:28:13.148000+00:00",9598,20.6,1245,11,13,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-09-15T11:30:31.510000+00:00",9598,21.2,1245,50,14,"Oliver BEARMAN","BEA","Haas F1 Team","#B6BABD",NA,"GBR"
"2024-09-15T11:31:49.530000+00:00",9598,20.1,1245,81,15,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-09-15T11:32:19.677000+00:00",9598,21.6,1245,27,15,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-09-15T11:33:34.615000+00:00",9598,20.6,1245,16,16,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-09-15T11:35:33.370000+00:00",9598,21.4,1245,55,17,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-09-15T11:45:38.278000+00:00",9598,20.2,1245,18,22,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-15T12:01:15.716000+00:00",9598,20.2,1245,23,31,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-09-15T12:07:33.526000+00:00",9598,20.5,1245,24,34,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-09-15T12:12:01.387000+00:00",9598,19.7,1245,4,37,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-09-15T12:33:34.735000+00:00",9598,20.7,1245,1,49,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-09-15T12:34:35.128000+00:00",9598,21.9,1245,3,49,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-09-15T12:35:03.839000+00:00",9598,20.6,1245,31,49,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-09-15T12:36:40.927000+00:00",9598,20.2,1245,10,50,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-09-22T12:21:17.341000+00:00",9606,30.3,1246,3,10,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-09-22T12:22:52.705000+00:00",9606,29.1,1246,23,11,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-09-22T12:26:07.271000+00:00",9606,29.3,1246,55,13,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-09-22T12:32:24.811000+00:00",9606,29.2,1246,44,17,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-09-22T12:45:51.540000+00:00",9606,29.2,1246,14,25,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-09-22T12:48:02.117000+00:00",9606,29.8,1246,18,26,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-09-22T12:48:51.363000+00:00",9606,28.7,1246,63,27,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-09-22T12:50:55.951000+00:00",9606,28.9,1246,11,28,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-09-22T12:51:17.715000+00:00",9606,29.7,1246,20,28,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-09-22T12:51:58.937000+00:00",9606,29.6,1246,1,29,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-09-22T12:52:30.694000+00:00",9606,29.8,1246,27,29,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-09-22T12:52:32.748000+00:00",9606,29.7,1246,43,29,"Franco COLAPINTO","COL","Williams","#37BEDD",NA,"ARG"
"2024-09-22T12:52:52.879000+00:00",9606,29.6,1246,31,29,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-09-22T12:53:14.632000+00:00",9606,29,1246,4,30,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-09-22T12:59:24.565000+00:00",9606,29.6,1246,22,33,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-09-22T12:59:53.659000+00:00",9606,30.4,1246,77,33,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-09-22T13:01:31.680000+00:00",9606,29.3,1246,24,34,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-09-22T13:03:59.209000+00:00",9606,29,1246,16,36,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-09-22T13:06:52.128000+00:00",9606,29.1,1246,81,38,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-09-22T13:21:28.626000+00:00",9606,29,1246,3,46,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-09-22T13:41:28.946000+00:00",9606,29.6,1246,3,58,"Daniel RICCIARDO","RIC","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","AUS"
"2024-10-20T19:28:47.759000+00:00",9617,24.4,1247,24,13,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-10-20T19:32:04.604000+00:00",9617,24.4,1247,77,15,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2024-10-20T19:35:15.366000+00:00",9617,23.9,1247,20,17,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-10-20T19:36:58.450000+00:00",9617,28.2,1247,10,18,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-10-20T19:37:00.531000+00:00",9617,24.1,1247,22,18,"Yuki TSUNODA","TSU","RB","#6692ff","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2024-10-20T19:41:37.892000+00:00",9617,23.9,1247,55,21,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-10-20T19:48:17.296000+00:00",9617,24.2,1247,1,25,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2024-10-20T19:49:45.215000+00:00",9617,23.8,1247,16,26,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-10-20T19:50:21.610000+00:00",9617,23.5,1247,11,26,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-10-20T19:50:40.041000+00:00",9617,24.2,1247,14,26,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2024-10-20T19:52:06.021000+00:00",9617,24.5,1247,27,27,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-10-20T19:52:32.990000+00:00",9617,26.3,1247,18,27,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-10-20T19:58:17.192000+00:00",9617,23.7,1247,4,31,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-10-20T19:59:12.033000+00:00",9617,24.1,1247,31,31,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-10-20T20:00:02.922000+00:00",9617,24.1,1247,81,32,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-10-20T20:02:42.744000+00:00",9617,24.3,1247,23,33,"Alexander ALBON","ALB","Williams","#37BEDD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2024-10-20T20:06:24.964000+00:00",9617,24.8,1247,24,35,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-10-20T20:07:16.829000+00:00",9617,23.8,1247,30,36,"Liam LAWSON","LAW","RB","#6692ff",NA,"NZL"
"2024-10-20T20:10:43.383000+00:00",9617,24,1247,20,38,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-10-20T20:12:21.060000+00:00",9617,23.9,1247,43,39,"Franco COLAPINTO","COL","Williams","#37BEDD",NA,"ARG"
"2024-10-20T20:13:46.532000+00:00",9617,29.3,1247,63,40,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-10-20T20:32:58.842000+00:00",9617,26.1,1247,31,51,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-10-27T20:36:23.336000+00:00",9625,27.7,1248,11,20,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-10-27T20:44:40.117000+00:00",9625,22.5,1248,18,26,"Lance STROLL","STR","Aston Martin","#358C75","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2024-10-27T20:47:06.135000+00:00",9625,22.5,1248,44,28,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2024-10-27T20:47:19.832000+00:00",9625,23.2,1248,10,28,"Pierre GASLY","GAS","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2024-10-27T20:48:39.546000+00:00",9625,23,1248,27,29,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2024-10-27T20:49:37.650000+00:00",9625,22.1,1248,4,30,"Lando NORRIS","NOR","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2024-10-27T20:50:00.714000+00:00",9625,23.3,1248,20,30,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2024-10-27T20:50:53.944000+00:00",9625,22.8,1248,16,31,"Charles LECLERC","LEC","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2024-10-27T20:51:07.569000+00:00",9625,22.4,1248,63,31,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2024-10-27T20:52:06.323000+00:00",9625,22.2,1248,55,32,"Carlos SAINZ","SAI","Ferrari","#F91536","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2024-10-27T21:02:31.923000+00:00",9625,21.8,1248,81,39,"Oscar PIASTRI","PIA","McLaren","#F58020","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2024-10-27T21:02:38.313000+00:00",9625,22.5,1248,30,39,"Liam LAWSON","LAW","RB","#6692ff",NA,"NZL"
"2024-10-27T21:08:33.292000+00:00",9625,22.9,1248,24,43,"ZHOU Guanyu","ZHO","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2024-10-27T21:08:36.612000+00:00",9625,22.1,1248,11,43,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2024-10-27T21:13:46.967000+00:00",9625,23.8,1248,43,47,"Franco COLAPINTO","COL","Williams","#37BEDD",NA,"ARG"
"2024-10-27T21:15:22.916000+00:00",9625,23.2,1248,31,48,"Esteban OCON","OCO","Alpine","#2293D1","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2024-10-27T21:16:39.185000+00:00",9625,22.5,1248,77,49,"Valtteri BOTTAS","BOT","Kick Sauber","#52e252","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
